customer_id,customer_name,email,phone,city,gender,registration_date,customer_segment
5006,Sanjay Patel,sanjay.patel574@outlook.com,8921911281,Patna,Other,2024-05-16,New
5007,Aadhya Mehta,aadhya.mehta649@rediffmail.com,9978103430,Agra,Other,2022-12-02,Premium
5008,Sanjay Malhotra,sanjay.malhotra987@gmail.com,7287759186,Agra,Male,2023-06-07,New
5009,Isha Nair,isha.nair645@yahoo.com,9189742335,Ahmedabad,Female,2021-10-17,New
5010,Priya Patel,priya.patel163@gmail.com,8803305700,Kanpur,Male,2022-06-06,Premium
5011,Ramesh Pillai,ramesh.pillai51@yahoo.com,7694577187,Nashik,Male,2020-01-06,Regular
5012,Amit Singh,amit.singh707@hotmail.com,8653472143,Mumbai,Other,2022-04-02,Premium
5013,Arjun Joshi,arjun.joshi427rediffmail.com,7776472317,Bhopal,Male,2022-03-11,New
5014,Shreya Patel,shreya.patel525@yahoo.com,+91-7323326228,Bengaluru,Female,2024-12-06,VIP
5015,Ayaan Agarwal,ayaan.agarwal937@outlook.com,7451901791,Lucknow,Male,2020-08-25,VIP
5016,Ishaan Patel,ishaan.patel726@gmail.com,7780166360,Indore,Male,2021-09-12,Premium
5017,Arjun Iyer,arjun.iyer977@rediffmail.com,7969774297,Indore,Male,2019-09-25,New
5018,Aadhya Kumar,aadhya.kumar564@outlook.com,9949419778,Jaipur,Male,2023-02-22,Regular
5019,Pooja Mehta,pooja.mehta624@gmail.com,9517199322,Lucknow,Female,2021-07-16,Regular
5020,Pooja Verma,pooja.verma900@outlook.com,7262092976,Kanpur,Female,2022-02-20,Regular
5021,Pari Desai,pari.desai112@yahoo.com,9148915062,Ludhiana,Female,2020-06-25,Premium
5022,Amit Singh,amit.singh933@gmail.com,7073796397,Lucknow,Female,2021-02-11,Regular
5023,Vihaan Bhatt,vihaan.bhatt681@outlook.com,7381357659,Agra,Female,2019-08-01,Premium
5024,Suresh Rao,suresh.rao551@hotmail.com,9291210883,Mumbai,Female,2020-12-22,Premium
5025,Vivaan Agarwal,vivaan.agarwal80@outlook.com,8524605124,Hyderabad,Male,2021-08-07,VIP
5026,Isha Reddy,isha.reddy824@rediffmail.com,8626958366,Nashik,Other,2021-06-26,Regular
5027,Riya Joshi,riya.joshi204@outlook.com,7882394909,Ahmedabad,Male,2020-03-24,Premium
5028,Kritika Bansal,kritika.bansal795yahoo.com,9465677261,Ahmedabad,Female,2023-03-22,VIP
5029,Manish Patel,manish.patel28@gmail.com,7292745248,Hyderabad,Male,2022-09-04,New
5030,Riya Mehta,riya.mehta536@yahoo.com,8240737,Kanpur,Female,2024-08-03,VIP
5031,Arjun Bhatt,arjun.bhatt744@hotmail.com,7649777977,Bengaluru,Male,2021-11-30,New
5032,Rahul Gupta,rahul.gupta328@rediffmail.com,8662982729,Delhi,Other,2021-03-14,New
5033,Priya Sharma,priya.sharma310@outlook.com,8364232907,Ahmedabad,Female,2020-01-23,New
5034,Rahul Iyer,rahul.iyer629gmail.com,9769996232,Agra,Male,2019-10-08,Regular
5035,Riya Iyer,riya.iyer978outlook.com,9825332725,Jaipur,Female,2019-11-02,VIP
5036,Riya Mehta,riya.mehta567@gmail.com,8376477633,Hyderabad,Female,2021-09-06,VIP
5037,Krishna Kapoor,krishna.kapoor304@hotmail.com,8668135281,Lucknow,Female,2023-05-28,Premium
5038,Reyansh Agarwal,reyansh.agarwal392@gmail.com,8925789191,Kolkata,Male,2022-02-17,Premium
5039,Vihaan Verma,vihaan.verma993@yahoo.com,8700522426,Delhi,Other,2020-09-28,Premium
5040,Riya Desai,riya.desai108@gmail.com,7451055466,Pune,Female,2024-09-02,VIP
5041,Rohan Reddy,rohan.reddy482@outlook.com,9758936724,Surat,Other,2021-06-13,VIP
5042,Priya Sharma,priya.sharma931@hotmail.com,9716447144,Surat,Female,2020-08-09,Regular
5043,Aarav Gupta,aarav.gupta227@rediffmail.com,9499304624,Kolkata,Other,2024-12-20,Regular
5044,Diya Nair,diya.nair172@yahoo.com,8515921894,Chennai,Male,2022-09-24,VIP
5045,Sneha Patel,sneha.patel391@outlook.com,7100544265,Pune,Other,2024-12-29,New
5046,Vihaan Singh,vihaan.singh66@outlook.com,+91-8359946582,Kanpur,Male,2019-09-07,New
5046,Vihaan Singh,vihaan.singh66@outlook.com,+91-8359946582,Kanpur,Male,2019-09-07,New
5047,,suresh.gupta217@gmail.com,7456525574,SURAT,Other,2023-09-16,New
5048,Ayaan Patel,ayaan.patel20@yahoo.com,8675389275,Ludhiana,Female,2021-06-03,Regular
5049,Sai Kumar,sai.kumar543@yahoo,7512420808,Mumbai,Female,2023-08-24,VIP
5050,Kritika Rao,kritika.rao540@rediffmail.com,7079748738,Pune,Female,2022-12-23,New
5051,Meera Gupta,meera.gupta877@rediffmail.com,9587159355,Chennai,Other,2019-03-18,VIP
5052,Priya Kumar,priya.kumar799@rediffmail.com,8960565987,Bhopal,Male,2022-07-22,Regular
5053,Ananya Pillai,ananya.pillai925@outlook.com,8243017334,Vadodara,Female,2023-07-02,VIP
5054,Aarav Verma,aarav.verma306@outlook.com,8379291062,Bengaluru,Male,2020-08-25,New
5055,Ananya Reddy,ananya.reddy607@hotmail.com,8108355487,Jaipur,Male,2020-12-02,VIP
5056,Aarav Nair,aarav.nair358@gmail.com,8957778072,Delhi,Other,2024-11-08,Premium
5057,Amit Mehta,amit.mehta524@gmail.com,7853544994,Mumbai,Female,2024-08-17,Premium
5058,Ananya Singh,ananya.singh519@hotmail.com,8277888231,Patna,Male,2021-05-19,VIP
5059,Vihaan Chopra,vihaan.chopra946@hotmail,7035703152,Chennai,Male,2024-02-06,Premium
5060,,nikhil.singh396@rediffmail.com,+91-7435406778, Kolkata ,Male,2020-02-04,Premium
5061,Priya Agarwal,priya.agarwal116@gmail.com,8300369306,Lucknow,Female,2021-08-03,Premium
5062,Krishna Verma,krishna.verma170@yahoo.com,7864943529,Nagpur,Female,2019-02-21,VIP
5063,Aditya Singh,aditya.singh378@hotmail,9738719204,Lucknow,Male,2022-04-06,Premium
5064,Ramesh Patel,ramesh.patel673@yahoo.com,9789099796,Delhi,Female,2019-10-08,VIP
5065,Meera Reddy,meera.reddy731@yahoo.com,8132349437,Agra,Female,2020-07-08,New
5066,Sneha Mehta,sneha.mehta251@gmail.com,9973626328,Hyderabad,Male,2023-06-07,Premium
5067,Divya Pillai,divya.pillai515@rediffmail.com,9064859,Kolkata,Other,2024-07-06,Regular
5068,Kavya Verma,kavya.verma23@rediffmail,7706052179,Bhopal,Female,2021-07-04,VIP
5069,Rohan Kapoor,rohan.kapoor470@hotmail.com,9536365935,Nashik,Other,2021-07-23,Regular
5070,Vivaan Bhatt,vivaan.bhatt146@gmail.com,7057446651,Ahmedabad,Male,2019-12-25,Premium
5071,Kavya Kumar,kavya.kumar97@yahoo.com,7938624111,Patna,Other,2020-12-05,New
5072,Divya Chopra,divya.chopra406@hotmail.com,9413333237,Hyderabad,Female,2023-12-19,Premium
5073,Manish Rao,manish.rao667@rediffmail.com,9866955363,Agra,Other,2022-10-17,VIP
5074,Pooja Pillai,pooja.pillai649@rediffmail.com,7618216818,Delhi,Male,2023-01-08,VIP
5075,Anika Chopra,anika.chopra184@rediffmail.com,7645706860,Delhi,Female,2023-02-05,New
5076,Meera Kumar,meera.kumar605@hotmail.com,8321074337,Agra,Male,2021-04-02,VIP
5077,Aarav Joshi,aarav.joshi917@yahoo.com,8042757474,Mumbai,Female,2022-12-31,Premium
5078,Deepak Agarwal,deepak.agarwal643@gmail.com,7194797319,Kanpur,Male,2020-07-25,Premium
5079,Manish Singh,manish.singh861@rediffmail.com,9712586765,Chennai,Female,2020-01-20,Regular
5079,Manish Singh,manish.singh861@rediffmail.com,9712586765,Chennai,Female,2020-01-20,Regular
5080,,aarav.sharma590@hotmail.com,9075916310, Ahmedabad ,Other,2023-02-16,VIP
5081,Pooja Singh,pooja.singh862@hotmail.com,9373206616,Vadodara,Male,2020-11-21,VIP
5082,Arjun Bhatt,arjun.bhatt11@outlook,9576160610,Nagpur,Female,2020-04-27,VIP
5083,Anika Bhatt,anika.bhatt673@gmail.com,9517627598,Chennai,Other,2019-01-27,Premium
5084,Amit Bansal,amit.bansal779@outlook.com,8532792000,Chennai,Female,2024-04-11,Regular
5085,Ananya Rao,ananya.rao486@hotmail.com,7599406841,Lucknow,Female,2022-07-05,New
5086,Myra Pillai,myra.pillai908@hotmail.com,9176019126,Vadodara,Female,2022-11-05,VIP
5087,Aarav Pillai,aarav.pillai239@yahoo.com,8909371335,Mumbai,Female,2020-02-15,Regular
5088,Anjali Joshi,anjali.joshi42gmail.com,7883785808,Bhopal,Other,2024-01-27,Premium
5089,Sai Malhotra,sai.malhotra465@gmail.com,7906575158,Indore,Male,2019-12-01,New
5090,Riya Joshi,riya.joshi66@gmail.com,8443884542,Hyderabad,Male,2022-12-15,Regular
5091,Sneha Rao,sneha.rao450@yahoo.com,7118685972,Nagpur,Other,2019-11-06,Regular
5092,Rahul Kapoor,rahul.kapoor46@gmail.com,7904370742,Chennai,Male,2020-10-04,New
5093,Riya Desai,riya.desai661@outlook.com,8547295839,Bengaluru,Other,2024-04-22,VIP
5094,Aarav Mehta,aarav.mehta260@yahoo.com,9857551060,Pune,Male,2023-10-26,Regular
5095,Anjali Rao,anjali.rao62@hotmail.com,70848727,Chennai,Female,2022-05-27,Premium
5096,Anjali Reddy,anjali.reddy984@gmail.com,7370801195,Surat,Male,2019-01-18,VIP
5097,Nikhil Singh,nikhil.singh313@outlook.com,9407679344,Agra,Female,2022-10-01,Premium
5098,Ishaan Bansal,ishaan.bansal563@hotmail.com,9738962036,Ahmedabad,Other,2022-04-02,Regular
5099,Pari Pillai,pari.pillai658@outlook.com,8988646547,Hyderabad,Female,2019-07-27,New
5100,Pari Chopra,pari.chopra408@gmail.com,7236833501,Jaipur,Female,2022-11-28,Regular
5101,Sanjay Gupta,sanjay.gupta879@outlook,865567513,Mumbai,Female,2023-07-11,Regular
5102,Vihaan Kumar,vihaan.kumar231@hotmail.com,8265509142,Kanpur,Male,2019-09-16,Regular
5103,Diya Singh,diya.singh206@rediffmail.com,9515360869,Ludhiana,Female,2023-01-24,New
5104,Suresh Gupta,suresh.gupta43@hotmail.com,7238393330,Vadodara,Other,2021-04-18,Premium
5105,Manish Verma,manish.verma39@outlook.com,7893266412,Ahmedabad,Male,2022-09-15,New
5106,Shreya Bhatt,shreya.bhatt193@outlook.com,9178286023,Bhopal,Other,2024-07-11,Regular
5107,Nikhil Bansal,nikhil.bansal770@yahoo.com,7224673065,Kanpur,Female,2023-12-31,VIP
5108,Rohan Desai,rohan.desai7@hotmail.com,9847580638,Vadodara,Other,2023-03-04,New
5109,Myra Verma,myra.verma81@outlook.com,7007890645,Agra,Other,2019-01-14,New
5110,Karan Singh,karan.singh897@hotmail.com,9286242455,Jaipur,Female,2019-02-28,VIP
5111,Sunita Patel,sunita.patel407@gmail.com,7595338455,Kolkata,Male,2023-05-11,Premium
5112,Amit Agarwal,amit.agarwal565gmail.com,8969919641,Kolkata,Other,2023-07-16,Regular
5113,Pooja Bhatt,pooja.bhatt733hotmail.com,8821585632,Jaipur,Female,2024-11-21,VIP
5114,Aditya Gupta,aditya.gupta858rediffmail.com,8834109040,Indore,Male,2023-08-01,New
5115,Rahul Patel,rahul.patel293@yahoo.com,8124805826,Ahmedabad,Other,2021-04-19,Premium
5116,Krishna Sharma,krishna.sharma845@hotmail.com,7977023848,Agra,Male,2020-09-26,Regular
5117,Isha Iyer,isha.iyer275@rediffmail.com,9637212056,Pune,Female,2022-03-12,VIP
5118,Ramesh Kumar,ramesh.kumar708@rediffmail.com,+91-9784542300,Chennai,Other,2023-12-07,Regular
5119,Deepak Reddy,deepak.reddy540@gmail.com,8029929997,Kolkata,Female,2022-03-12,VIP
5120,Ishaan Joshi,ishaan.joshi801@yahoo.com,8738268874,Ludhiana,Other,2021-10-22,VIP
5121,Aditya Verma,aditya.verma612@gmail.com,9242757744,Patna,Male,2023-08-29,VIP
5122,Myra Kapoor,myra.kapoor891@outlook.com,9314670076,Nashik,Male,2019-01-05,Premium
5123,Neha Patel,neha.patel367@rediffmail.com,7337767331,Lucknow,Female,2020-08-14,Regular
5124,Ramesh Verma,ramesh.verma737@gmail.com,7376020122,Pune,Male,2024-09-03,Premium
5125,Karan Nair,karan.nair482@gmail.com,9058874419,Pune,Male,2023-01-16,VIP
5125,Karan Nair,karan.nair482@gmail.com,9058874419,Pune,Male,2023-01-16,VIP
5126,,rohan.kapoor464@hotmail.com,7289752938,VADODARA,Other,2021-09-12,VIP
5127,Saanvi Joshi,saanvi.joshi167@yahoo.com,7664754345,Pune,Other,2019-04-21,Premium
5128,Kavya Kumar,kavya.kumar246hotmail.com,8627955632,Surat,Male,2022-10-05,Premium
5129,Anjali Nair,anjali.nair964@yahoo.com,7823585870,Nagpur,Male,2023-01-17,Regular
5130,Ramesh Malhotra,ramesh.malhotra797@hotmail.com,8932215396,Agra,Female,2023-03-15,Regular
5131,Ayaan Patel,ayaan.patel193@hotmail.com,+91-8252141175,Delhi,Female,2023-10-17,Regular
5132,Deepak Nair,deepak.nair567outlook.com,7446646693,Lucknow,Other,2019-07-30,New
5133,Nikhil Chopra,nikhil.chopra418@yahoo.com,9567861174,Lucknow,Male,2022-08-24,Regular
5134,Diya Gupta,diya.gupta305@hotmail.com,8139358731,Lucknow,Female,2023-02-17,New
5135,Manish Agarwal,manish.agarwal634@gmail.com,9586032962,Vadodara,Female,2021-07-29,VIP
5136,Diya Reddy,diya.reddy185@outlook.com,9675890753,Indore,Other,2023-02-21,VIP
5137,Anika Bansal,anika.bansal262@yahoo.com,9995420554,Delhi,Other,2021-12-29,New
5138,Sai Mehta,sai.mehta812@outlook.com,8696183202,Jaipur,Male,2020-11-23,VIP
5139,Anika Singh,anika.singh925@hotmail.com,9484408577,Patna,Other,2024-11-05,Premium
5140,Rahul Bansal,rahul.bansal447@rediffmail.com,857813674,Nagpur,Other,2020-02-19,Regular
5141,Meera Pillai,meera.pillai865@rediffmail,9343916,Chennai,Male,2020-02-04,VIP
5142,Karan Agarwal,karan.agarwal904@gmail.com,8512348345,Bhopal,Male,2023-07-17,VIP
5143,Deepak Patel,deepak.patel618@hotmail.com,8339534409,Nashik,Other,2021-10-25,New
5144,Shreya Malhotra,shreya.malhotra641@gmail.com,7727777478,Agra,Other,2022-03-19,Regular
5145,Suresh Chopra,suresh.chopra928@outlook.com,7877046759,Kanpur,Male,2021-07-19,Premium
5146,Kavya Pillai,kavya.pillai15@rediffmail.com,7139700492,Kolkata,Other,2022-08-14,VIP
5147,Neha Chopra,neha.chopra908@hotmail.com,9340116211,Nagpur,Male,2021-07-10,Premium
5148,Ayaan Rao,ayaan.rao452@rediffmail.com,7157592707,Hyderabad,Female,2020-07-18,Regular
5149,Sai Verma,sai.verma383@rediffmail.com,7722788830,Ludhiana,Other,2021-07-24,Regular
5150,Divya Kapoor,divya.kapoor674@outlook.com,7672989435,Lucknow,Male,2019-08-07,Regular
5151,Nikhil Bhatt,nikhil.bhatt330@gmail.com,7167833342,Chennai,Female,2023-10-12,Regular
5152,Diya Verma,diya.verma858@yahoo.com,7210612291,Bhopal,Other,2023-06-03,New
5153,Krishna Malhotra,krishna.malhotra801@hotmail.com,8367193539,Ahmedabad,Male,2023-07-31,Regular
5154,Pari Mehta,pari.mehta158@outlook.com,8606455969,Ludhiana,Other,2022-10-05,VIP
5155,Diya Rao,diya.rao664@outlook.com,9888646185,Indore,Female,2020-05-21,Regular
5156,Aadhya Pillai,aadhya.pillai912@outlook.com,8568628782,Bhopal,Other,2023-02-27,New
5157,Vivaan Bhatt,vivaan.bhatt860@gmail.com,9661453710,Ahmedabad,Female,2023-07-04,New
5158,Sunita Iyer,sunita.iyer670@yahoo.com,7945306192,Patna,Other,2024-09-03,Premium
5159,Kritika Singh,kritika.singh823@outlook.com,8392872836,Kanpur,Male,2019-05-21,New
5160,Pari Singh,pari.singh614@rediffmail.com,9648182570,Ahmedabad,Other,2022-08-30,Premium
5161,Neha Mehta,neha.mehta158@outlook.com,8341918936,Agra,Female,2021-07-20,Regular
5162,Neha Kumar,neha.kumar214@outlook.com,8372257201,Chennai,Female,2019-08-28,Regular
5163,Ananya Sharma,ananya.sharma882@gmail.com,8508597551,Patna,Other,2020-06-24,New
5164,Sanjay Gupta,sanjay.gupta135@hotmail.com,8226483983,Jaipur,Other,2022-10-16,Premium
5165,Anika Verma,anika.verma996@gmail.com,9757707710,Vadodara,Other,2021-06-02,Regular
5166,Pooja Chopra,pooja.chopra873@hotmail.com,9325839715,Surat,Female,2022-12-07,Regular
5167,Sai Gupta,sai.gupta561@rediffmail.com,8687779174,Jaipur,Female,2020-03-18,Regular
5168,Reyansh Malhotra,reyansh.malhotra600@yahoo.com,9798721137,Lucknow,Male,2022-04-18,Premium
5169,Priya Rao,priya.rao507@outlook.com,9226312057,Jaipur,Other,2020-04-23,Premium
5170,Krishna Pillai,krishna.pillai601@rediffmail,7812226612,Vadodara,Male,2024-10-18,New
5171,Sunita Kapoor,sunita.kapoor978@gmail.com,9375037860,Chennai,Male,2021-09-24,New
5172,Ayaan Singh,ayaan.singh246@yahoo.com,9834792001,Pune,Female,2023-03-28,Regular
5173,Rahul Pillai,rahul.pillai908@rediffmail.com,9363571195,Chennai,Other,2022-07-20,New
5174,Sanjay Reddy,sanjay.reddy103@yahoo.com,+91-9747390734,Surat,Male,2019-10-05,Premium
5175,Aadhya Agarwal,aadhya.agarwal522@outlook,9641105585,Kanpur,Male,2023-11-23,VIP
5176,Anika Agarwal,anika.agarwal93@outlook.com,8852625027,Bhopal,Male,2024-09-22,New
5177,Priya Iyer,priya.iyer488@yahoo.com,9252483511,Mumbai,Male,2020-07-31,VIP
5178,Myra Iyer,myra.iyer490@yahoo.com,8751208775,Patna,Male,2019-07-30,New
5179,Arjun Desai,arjun.desai358@hotmail.com,8827428147,Agra,Male,2022-05-07,New
5180,Aadhya Bhatt,aadhya.bhatt899@outlook.com,7255057446,Jaipur,Female,2021-04-29,New
5181,Sanjay Pillai,sanjay.pillai132@outlook.com,8481129165,Vadodara,Other,2024-01-08,Premium
5182,Sai Reddy,sai.reddy719@rediffmail.com,7259469902,Lucknow,Female,2020-06-27,Premium
5183,Isha Nair,isha.nair233@hotmail.com,8621445440,Nagpur,Female,2021-09-20,New
5184,Pooja Pillai,pooja.pillai455@outlook.com,7589299146,Kolkata,Female,2023-01-24,New
5185,Ishaan Joshi,ishaan.joshi518@outlook.com,9606232837,Delhi,Other,2022-05-23,New
5186,Vihaan Nair,vihaan.nair85@yahoo.com,7925682206,Nashik,Female,2019-04-02,New
5187,Anjali Nair,anjali.nair567@hotmail.com,+91-9718198256,Chennai,Male,2019-01-16,New
5188,Suresh Mehta,suresh.mehta144@rediffmail.com,8815449357,Indore,Female,2023-08-15,Premium
5189,Pari Bansal,pari.bansal160@yahoo.com,9266596681,Bengaluru,Other,2023-12-26,Premium
5190,Pooja Agarwal,pooja.agarwal397@hotmail.com,7440707932,Ahmedabad,Male,2023-04-13,New
5191,Isha Iyer,isha.iyer221@gmail.com,9027222954,Surat,Male,2023-09-09,VIP
5192,Reyansh Agarwal,reyansh.agarwal370@gmail.com,8492024320,Mumbai,Other,2024-04-22,Regular
5193,Karan Mehta,karan.mehta56@hotmail.com,74394633,Surat,Female,2019-01-28,VIP
5194,Vihaan Sharma,vihaan.sharma414@outlook.com,8313810996,Bengaluru,Female,2020-11-07,New
5195,Vihaan Malhotra,vihaan.malhotra987@yahoo.com,7891449418,Surat,Other,2023-02-14,New
5196,Priya Gupta,priya.gupta317@hotmail.com,8328759566,Indore,Other,2024-02-18,Regular
5197,Anika Nair,anika.nair691@rediffmail.com,8081859464,Bengaluru,Male,2024-02-06,Regular
5198,Aadhya Desai,aadhya.desai468@yahoo.com,9377743911,Chennai,Female,2019-05-01,VIP
5199,Karan Reddy,karan.reddy671@yahoo.com,8177072301,Bengaluru,Female,2022-11-06,VIP
5200,Pari Pillai,pari.pillai815@yahoo.com,9910501,Surat,Other,2023-04-06,VIP
5201,Sneha Nair,sneha.nair378@yahoo.com,7499371908,Hyderabad,Other,2023-11-16,New
5202,Ananya Patel,ananya.patel184@rediffmail.com,78020222,Surat,Male,2021-12-09,New
5203,Manish Joshi,manish.joshi158@hotmail.com,7259204825,Hyderabad,Female,2022-06-10,New
5204,Riya Rao,riya.rao831@yahoo.com,7042559180,Agra,Female,2019-02-24,New
5205,Nikhil Pillai,nikhil.pillai285@outlook.com,7640584877,Kanpur,Female,2022-08-09,Premium
5206,Riya Sharma,riya.sharma161@rediffmail.com,8988614879,Lucknow,Male,2020-04-04,Premium
5207,Sanjay Sharma,sanjay.sharma417@hotmail.com,7687519155,Ludhiana,Female,2021-08-08,Regular
5208,Divya Bhatt,divya.bhatt169@outlook.com,7721742889,Indore,Male,2021-07-15,VIP
5209,Aarav Pillai,aarav.pillai682@yahoo.com,9349196728,Kanpur,Female,2019-10-09,Regular
5210,Vihaan Agarwal,vihaan.agarwal892@rediffmail.com,9566754683,Bengaluru,Male,2024-03-28,Premium
5211,Riya Joshi,riya.joshi889outlook.com,8100929281,Ahmedabad,Male,2024-02-15,VIP
5212,Kavya Verma,kavya.verma408@outlook.com,7913244807,Agra,Male,2023-05-14,Regular
5213,Manish Verma,manish.verma377@gmail.com,7416586852,Jaipur,Other,2023-11-28,Regular
5214,Diya Bhatt,diya.bhatt471@rediffmail.com,8967131156,Kolkata,Male,2023-11-12,Regular
5215,Isha Nair,isha.nair748@outlook.com,8211228277,Hyderabad,Other,2022-04-05,VIP
5216,Ananya Verma,ananya.verma999@gmail.com,7934559518,Ludhiana,Other,2020-05-26,New
5217,Priya Malhotra,priya.malhotra290@rediffmail.com,9280270850,Mumbai,Female,2019-01-07,VIP
5218,Ananya Agarwal,ananya.agarwal736@gmail.com,7985483726,Chennai,Other,2024-06-03,New
5219,Myra Verma,myra.verma539yahoo.com,9303760,Chennai,Other,2024-12-20,New
5220,Krishna Rao,krishna.rao438@yahoo.com,7571147343,Ahmedabad,Male,2019-09-29,New
5221,Karan Desai,karan.desai53@outlook.com,9498751711,Delhi,Other,2020-04-08,New
5222,Riya Pillai,riya.pillai675@yahoo.com,7458071089,Delhi,Other,2020-12-11,Regular
5223,Ayaan Patel,ayaan.patel298@outlook.com,9591414624,Hyderabad,Other,2020-01-30,VIP
5224,Rohan Kapoor,rohan.kapoor637@hotmail.com,8896935693,Nagpur,Other,2023-05-27,Regular
5225,Ayaan Iyer,ayaan.iyer331@rediffmail.com,7587516909,Patna,Male,2020-07-08,Premium
5226,Deepak Kumar,deepak.kumar710@gmail.com,8233091654,Kanpur,Male,2023-04-27,VIP
5227,Anika Agarwal,anika.agarwal183@hotmail.com,8128936067,Bengaluru,Male,2024-08-08,Premium
5228,Anjali Agarwal,anjali.agarwal554@rediffmail.com,8642066170,Ludhiana,Other,2022-02-22,New
5229,Anjali Mehta,anjali.mehta476@rediffmail.com,9000063603,Pune,Female,2020-02-23,Premium
5230,Krishna Pillai,krishna.pillai592@rediffmail.com,8666932724,Lucknow,Male,2022-11-21,VIP
5231,Krishna Chopra,krishna.chopra118@hotmail.com,7180313002,Bengaluru,Female,2022-10-30,Premium
5232,Ananya Patel,ananya.patel506@yahoo.com,7747377800,Kanpur,Male,2020-02-01,Regular
5233,Neha Singh,neha.singh490@yahoo.com,7964653538,Kolkata,Other,2019-11-21,VIP
5234,Diya Mehta,diya.mehta995@rediffmail.com,7856211947,Jaipur,Male,2023-05-10,Premium
5235,Manish Kumar,manish.kumar723@rediffmail.com,90696063,Kanpur,Other,2021-07-16,VIP
5236,Isha Reddy,isha.reddy369@outlook.com,9264897133,Chennai,Female,2022-04-21,Premium
5237,Aarav Sharma,aarav.sharma232@hotmail.com,7220391051,Vadodara,Other,2019-11-19,Premium
5238,Saanvi Patel,saanvi.patel690@rediffmail.com,7110247761,Bengaluru,Male,2023-08-10,Premium
5239,Kavya Desai,kavya.desai955@outlook.com,7210780777,Mumbai,Female,2020-02-05,New
5240,Vivaan Singh,vivaan.singh70@yahoo.com,9652062639,Agra,Female,2024-11-01,Premium
5241,Ayaan Kumar,ayaan.kumar577outlook.com,+91-9837225907,Bhopal,Male,2023-05-02,Regular
5242,Pooja Reddy,pooja.reddy482@hotmail.com,7531490903,Bhopal,Female,2024-07-24,Regular
5243,Reyansh Kumar,reyansh.kumar673@hotmail.com,9012687957,Kanpur,Male,2022-11-22,New
5244,Manish Verma,manish.verma697@hotmail.com,9249478700,Bengaluru,Male,2020-05-11,New
5245,Manish Iyer,manish.iyer744@rediffmail.com,7042026098,Indore,Other,2022-10-17,Premium
5246,Reyansh Nair,reyansh.nair896@gmail.com,870299066,Vadodara,Female,2020-05-15,New
5247,Karan Verma,karan.verma76@rediffmail.com,7890998502,Jaipur,Male,2023-02-22,VIP
5247,Karan Verma,karan.verma76@rediffmail.com,7890998502,Jaipur,Male,2023-02-22,VIP
5248,,karan.reddy883@rediffmail.com,7466439671, Kanpur ,Other,2023-05-05,VIP
5249,Suresh Chopra,suresh.chopra182@rediffmail.com,7171625089,Kolkata,Male,2019-12-27,Regular
5250,Arjun Joshi,arjun.joshi799@rediffmail.com,8178453616,Hyderabad,Male,2024-01-29,Regular
5251,Sunita Patel,sunita.patel247@rediffmail.com,8116363165,Pune,Male,2022-08-24,Premium
5252,Shreya Gupta,shreya.gupta231yahoo.com,8489359965,Surat,Male,2019-04-15,Regular
5253,Ramesh Singh,ramesh.singh156@hotmail.com,7936882237,Delhi,Male,2020-11-12,Regular
5254,Ishaan Rao,ishaan.rao487@outlook.com,8667743380,Kanpur,Female,2020-04-14,New
5255,Rohan Malhotra,rohan.malhotra262@outlook,8477110309,Hyderabad,Male,2020-05-31,New
5256,Deepak Patel,deepak.patel101@yahoo.com,9927714380,Bengaluru,Male,2019-05-01,Regular
5257,Pari Verma,pari.verma276@gmail.com,7951125791,Indore,Other,2019-09-29,Premium
5258,Vivaan Nair,vivaan.nair405@hotmail.com,7805171244,Kanpur,Other,2023-04-30,VIP
5259,Vihaan Sharma,vihaan.sharma225@hotmail.com,8230667375,Chennai,Other,2020-02-18,Regular
5260,Krishna Kapoor,krishna.kapoor632@hotmail.com,7148036550,Jaipur,Male,2021-10-17,Premium
5261,Aarav Sharma,aarav.sharma806@hotmail.com,8301609294,Vadodara,Female,2022-07-26,Regular
5262,Riya Gupta,riya.gupta373@rediffmail.com,7367606391,Patna,Male,2024-10-01,VIP
5263,Pari Chopra,pari.chopra5@yahoo.com,9270323928,Ludhiana,Female,2022-01-29,Premium
5264,Vihaan Verma,vihaan.verma523@gmail.com,7591733608,Nashik,Other,2020-06-12,VIP
5265,Sai Malhotra,sai.malhotra46@outlook.com,8625412282,Hyderabad,Other,2022-11-10,New
5266,Pooja Iyer,pooja.iyer273@hotmail.com,8808685331,Nashik,Female,2024-05-22,VIP
5267,Ramesh Malhotra,ramesh.malhotra860@gmail.com,+91-7725813483,Nashik,Female,2020-07-03,New
5268,Arjun Singh,arjun.singh610@rediffmail.com,9861168501,Agra,Other,2019-06-17,VIP
5269,Deepak Sharma,deepak.sharma579@rediffmail.com,7107032349,Indore,Female,2019-03-26,Premium
5270,Rohan Verma,rohan.verma592@rediffmail.com,8433944004,Vadodara,Male,2020-12-25,New
5270,Rohan Verma,rohan.verma592@rediffmail.com,8433944004,Vadodara,Male,2020-12-25,New
5271,,vivaan.desai353@rediffmail.com,9102953684,patna,Other,2024-06-03,VIP
5272,Vihaan Malhotra,vihaan.malhotra193@outlook.com,7237031745,Ahmedabad,Male,2019-02-21,New
5273,Vihaan Sharma,vihaan.sharma57@outlook,7952489553,Jaipur,Other,2019-12-16,Regular
